borrstreet,borrstate,borrzip,latitude,longitude,quarantine_reason
56 Industrial Park Drive.,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
17-23 Dumaine Avenue.,NH,3063,,,Resolution Failed: Missing or invalid Zip/City/State data
39 Londonderry Turnpike.,NH,3106,,,Resolution Failed: Missing or invalid Zip/City/State data
912 US Route 202.,ME,4259,,,Resolution Failed: Missing or invalid Zip/City/State data
63 Evans Drive.,NH,3766,,,Resolution Failed: Missing or invalid Zip/City/State data
553 Kelley Blvd..,MA,2760,,,Resolution Failed: Missing or invalid Zip/City/State data
1372 Route 9 C-2.,NJ,8753,,,Resolution Failed: Missing or invalid Zip/City/State data
1120 Ocean Avenue.,NJ,7760,,,Resolution Failed: Missing or invalid Zip/City/State data
602 Franklin Avenue.,NJ,7110,,,Resolution Failed: Missing or invalid Zip/City/State data
State Road #2 KM 85.5 Margin.,PR,659,,,Resolution Failed: Missing or invalid Zip/City/State data
339 State Road.,MA,2568,,,Resolution Failed: Missing or invalid Zip/City/State data
98 &100 Federal Road.,CT,6810,,,Resolution Failed: Missing or invalid Zip/City/State data
200 ALLENS AVENUE,RI,2909,,,Resolution Failed: Missing or invalid Zip/City/State data
435 SOUTH HUNTINGTON AVE,MA,2130,,,Resolution Failed: Missing or invalid Zip/City/State data
508 North Colony Street.,CT,6450,,,Resolution Failed: Missing or invalid Zip/City/State data
190 Daniel Webster Highway.,NH,3220,,,Resolution Failed: Missing or invalid Zip/City/State data
141 Casino Road.,VT,5483,,,Resolution Failed: Missing or invalid Zip/City/State data
12 Delta Drive.,NH,3053,,,Resolution Failed: Missing or invalid Zip/City/State data
62 Haverhill Road.,MA,1913,,,Resolution Failed: Missing or invalid Zip/City/State data
90 Stedman Street.,MA,1851,,,Resolution Failed: Missing or invalid Zip/City/State data
5055 Historic Route 7A.,VT,5262,,,Resolution Failed: Missing or invalid Zip/City/State data
Padial Street #33.,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
887 Central Avenue.,NH,3820,,,Resolution Failed: Missing or invalid Zip/City/State data
47 South Maple Street.,MA,2019,,,Resolution Failed: Missing or invalid Zip/City/State data
96 Moore Road.,MA,2188,,,Resolution Failed: Missing or invalid Zip/City/State data
2265 Forestdale Road.,VT,5733,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Haverhill Road.,MA,1913,,,Resolution Failed: Missing or invalid Zip/City/State data
2114 Route 88.,NJ,8724,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Bay Spring Avenue.,RI,2806,,,Resolution Failed: Missing or invalid Zip/City/State data
24 Airport Road.,VT,5001,,,Resolution Failed: Missing or invalid Zip/City/State data
2582 Main Street.,ME,4970,,,Resolution Failed: Missing or invalid Zip/City/State data
109 Peck Road.,CT,6790,,,Resolution Failed: Missing or invalid Zip/City/State data
132 Lincoln Street Units 7 an.,MA,2111,,,Resolution Failed: Missing or invalid Zip/City/State data
89-95 Aquidneck Avenue.,RI,2842,,,Resolution Failed: Missing or invalid Zip/City/State data
7 Pioneer Drive.,MA,1537,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Centre Street.,MA,2030,,,Resolution Failed: Missing or invalid Zip/City/State data
360 Route 101 Unit 11.,NH,3110,,,Resolution Failed: Missing or invalid Zip/City/State data
35 North Main Street.,NH,3857,,,Resolution Failed: Missing or invalid Zip/City/State data
Route 14.,VT,5001,,,Resolution Failed: Missing or invalid Zip/City/State data
16 Spielman Road.,NJ,7004,,,Resolution Failed: Missing or invalid Zip/City/State data
Rd 159 km 13.5 Cibuco Indusl W.,PR,783,,,Resolution Failed: Missing or invalid Zip/City/State data
282 Main Street.,MA,1985,,,Resolution Failed: Missing or invalid Zip/City/State data
3 Ajootian Way.,MA,1949,,,Resolution Failed: Missing or invalid Zip/City/State data
667 Atwood Avenue Unit E.,RI,2920,,,Resolution Failed: Missing or invalid Zip/City/State data
40 Deforest Avenue.,NJ,7963,,,Resolution Failed: Missing or invalid Zip/City/State data
233 Main Street.,NH,3060,,,Resolution Failed: Missing or invalid Zip/City/State data
158 Bradford Street.,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
2 Mary Ann Drive.,MA,2554,,,Resolution Failed: Missing or invalid Zip/City/State data
1030 State Road.,MA,2790,,,Resolution Failed: Missing or invalid Zip/City/State data
1305 Surry Road.,ME,4684,,,Resolution Failed: Missing or invalid Zip/City/State data
2831 Bolevard Luis A. Ferre,PR,732,,,Resolution Failed: Missing or invalid Zip/City/State data
Lot #8 Kenny Roberts Drive.,CT,6078,,,Resolution Failed: Missing or invalid Zip/City/State data
5 Third Street.,ME,4859,,,Resolution Failed: Missing or invalid Zip/City/State data
40 Isabella Street.,NJ,7012,,,Resolution Failed: Missing or invalid Zip/City/State data
State Road #2 Km 30.3 Espino.,PR,692,,,Resolution Failed: Missing or invalid Zip/City/State data
112 Range Road.,NH,3087,,,Resolution Failed: Missing or invalid Zip/City/State data
195 Main Street.,ME,3907,,,Resolution Failed: Missing or invalid Zip/City/State data
1007 Bar Harbor Road.,ME,4605,,,Resolution Failed: Missing or invalid Zip/City/State data
State Road #2 Km 57.1 Florid.,PR,617,,,Resolution Failed: Missing or invalid Zip/City/State data
N-27 Zafiro Street Santa Jua.,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
175 Commercial Street.,MA,2657,,,Resolution Failed: Missing or invalid Zip/City/State data
71-73 a/k/a 73 Welton Street,CT,6534,,,Resolution Failed: Missing or invalid Zip/City/State data
67 Smith Place Unit 13A.,MA,2138,,,Resolution Failed: Missing or invalid Zip/City/State data
320 Barnes Road.,CT,6492,,,Resolution Failed: Missing or invalid Zip/City/State data
1842 Beacon Street Unit 202.,MA,2445,,,Resolution Failed: Missing or invalid Zip/City/State data
1842 Beacon Street Unit 201.,MA,2445,,,Resolution Failed: Missing or invalid Zip/City/State data
70 Tokeneke Road.,CT,6820,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Mountain View Drive.,CT,6484,,,Resolution Failed: Missing or invalid Zip/City/State data
61 Main Street.,MA,1748,,,Resolution Failed: Missing or invalid Zip/City/State data
22 Manchester Road Unit 1.,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
455 Providence Road.,CT,6234,,,Resolution Failed: Missing or invalid Zip/City/State data
27 East Main Street.,NJ,7866,,,Resolution Failed: Missing or invalid Zip/City/State data
85 India Street.,ME,4101,,,Resolution Failed: Missing or invalid Zip/City/State data
18 Washington Square West.,MA,1970,,,Resolution Failed: Missing or invalid Zip/City/State data
25 Cox Court.,MA,1915,,,Resolution Failed: Missing or invalid Zip/City/State data
331 Route 101.,NH,3110,,,Resolution Failed: Missing or invalid Zip/City/State data
266 Allen Avenue.,VT,5764,,,Resolution Failed: Missing or invalid Zip/City/State data
323 Boston Post Rd Units 3A 3B.,MA,1776,,,Resolution Failed: Missing or invalid Zip/City/State data
2-4 South Water Street.,VT,5491,,,Resolution Failed: Missing or invalid Zip/City/State data
7 First Avenue.,MA,1960,,,Resolution Failed: Missing or invalid Zip/City/State data
14 Village Square.,ME,3907,,,Resolution Failed: Missing or invalid Zip/City/State data
586 S Middlebush Road.,NJ,8873,,,Resolution Failed: Missing or invalid Zip/City/State data
13 Ruiz Belvis St. corner Los.,PR,917,,,Resolution Failed: Missing or invalid Zip/City/State data
37 Church Hill Road.,CT,6611,,,Resolution Failed: Missing or invalid Zip/City/State data
120 Banks Street.,MA,2152,,,Resolution Failed: Missing or invalid Zip/City/State data
96 Sunday River Road.,ME,4217,,,Resolution Failed: Missing or invalid Zip/City/State data
1029 East Main Street.,CT,6902,,,Resolution Failed: Missing or invalid Zip/City/State data
291 Main Street Unit B.,NH,3809,,,Resolution Failed: Missing or invalid Zip/City/State data
22 James Brown Drive,VT,5495,,,Resolution Failed: Missing or invalid Zip/City/State data
22 James Brown Drive,VT,5495,,,Resolution Failed: Missing or invalid Zip/City/State data
725 Grand Avenue Unit 205.,NJ,7657,,,Resolution Failed: Missing or invalid Zip/City/State data
563 Ernesto Ramos Antonini El.,PR,728,,,Resolution Failed: Missing or invalid Zip/City/State data
36 Cruz Stella Avenue.,PR,791,,,Resolution Failed: Missing or invalid Zip/City/State data
30 River Street.,MA,1832,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Church Street.,NH,3042,,,Resolution Failed: Missing or invalid Zip/City/State data
Map 410 Lot 137-1 Old Candia R.,NH,3034,,,Resolution Failed: Missing or invalid Zip/City/State data
285 SMITH STREET,RI,2852,,,Resolution Failed: Missing or invalid Zip/City/State data
864 Whalley Avenue.,CT,6515,,,Resolution Failed: Missing or invalid Zip/City/State data
323 and 327 Whalley Avenue.,CT,6511,,,Resolution Failed: Missing or invalid Zip/City/State data
760 Main St South Unit A-2 C1.,CT,6488,,,Resolution Failed: Missing or invalid Zip/City/State data
209 Fore Street.,ME,4101,,,Resolution Failed: Missing or invalid Zip/City/State data
417 Main Street.,ME,3907,,,Resolution Failed: Missing or invalid Zip/City/State data
1103 Munoz Rivera Ave. Rio Pi.,PR,926,,,Resolution Failed: Missing or invalid Zip/City/State data
801 West Front Street.,NJ,8518,,,Resolution Failed: Missing or invalid Zip/City/State data
944 Laconia Road.,NH,3276,,,Resolution Failed: Missing or invalid Zip/City/State data
759 Falmouth Road Unit 8.,MA,2649,,,Resolution Failed: Missing or invalid Zip/City/State data
#5 Esmeralda Ave..,PR,969,,,Resolution Failed: Missing or invalid Zip/City/State data
189 Reservoir Street.,MA,2494,,,Resolution Failed: Missing or invalid Zip/City/State data
205 Child Street.,RI,2885,,,Resolution Failed: Missing or invalid Zip/City/State data
10 Prospect Terrace.,NJ,7670,,,Resolution Failed: Missing or invalid Zip/City/State data
338 Tulsa St. San Gerardo.,PR,926,,,Resolution Failed: Missing or invalid Zip/City/State data
194 South Main Street.,MA,1949,,,Resolution Failed: Missing or invalid Zip/City/State data
148 Sohier Road.,MA,1915,,,Resolution Failed: Missing or invalid Zip/City/State data
45 Francis Street.,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
1155 Central Street.,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
74 Northeastern Blvd. Unit 12.,NH,3060,,,Resolution Failed: Missing or invalid Zip/City/State data
115 Franklin Street.,NH,3038,,,Resolution Failed: Missing or invalid Zip/City/State data
1138 West Hill Extention.,VT,5747,,,Resolution Failed: Missing or invalid Zip/City/State data
60 Bay Spring Avenue Unit 5B.,RI,2806,,,Resolution Failed: Missing or invalid Zip/City/State data
111 Route 46 West.,NJ,7644,,,Resolution Failed: Missing or invalid Zip/City/State data
16 Peckham Drive.,RI,2809,,,Resolution Failed: Missing or invalid Zip/City/State data
716-718 Riverwood Drive.,NH,3275,,,Resolution Failed: Missing or invalid Zip/City/State data
630 Washington Street.,MA,2021,,,Resolution Failed: Missing or invalid Zip/City/State data
368 Route 130 Unit #1.,MA,2563,,,Resolution Failed: Missing or invalid Zip/City/State data
233 Route 108.,NH,3878,,,Resolution Failed: Missing or invalid Zip/City/State data
533 Boston Post Road.,CT,6498,,,Resolution Failed: Missing or invalid Zip/City/State data
52 Spring Hill Road.,ME,4072,,,Resolution Failed: Missing or invalid Zip/City/State data
79 Bow Street.,ME,4032,,,Resolution Failed: Missing or invalid Zip/City/State data
635 Center Street.,NH,3894,,,Resolution Failed: Missing or invalid Zip/City/State data
154 Town Line Road.,CT,6489,,,Resolution Failed: Missing or invalid Zip/City/State data
4272 Post Road.,RI,2818,,,Resolution Failed: Missing or invalid Zip/City/State data
State Rd. #3 Km 26.9 Humacao.,PR,791,,,Resolution Failed: Missing or invalid Zip/City/State data
527 US Route 3.,NH,3251,,,Resolution Failed: Missing or invalid Zip/City/State data
One Tallwood Drive.,NH,3304,,,Resolution Failed: Missing or invalid Zip/City/State data
57 Maine Avenue.,MA,2673,,,Resolution Failed: Missing or invalid Zip/City/State data
35 Centre Road.,NH,3878,,,Resolution Failed: Missing or invalid Zip/City/State data
621 Pound Hill Road Unit 2.,RI,2896,,,Resolution Failed: Missing or invalid Zip/City/State data
Midtown Building 420 Ponce de.,PR,918,,,Resolution Failed: Missing or invalid Zip/City/State data
64 West Main Street.,MA,1568,,,Resolution Failed: Missing or invalid Zip/City/State data
157 Pratt Street.,MA,2048,,,Resolution Failed: Missing or invalid Zip/City/State data
510 Mechanic Street.,MA,1453,,,Resolution Failed: Missing or invalid Zip/City/State data
S2 Luis Munoz Marin Ave Mariol.,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
Apt. 309 Consolidated Mall Pla.,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
SR 162 Km. 0.5 Cuyon Ward.,PR,705,,,Resolution Failed: Missing or invalid Zip/City/State data
7 Lots  Maps 119/001 119/002/0.,ME,4001,,,Resolution Failed: Missing or invalid Zip/City/State data
182 QUEEN ANNE ROAD.,MA,2645,,,Resolution Failed: Missing or invalid Zip/City/State data
374 Sterling Street.,MA,1523,,,Resolution Failed: Missing or invalid Zip/City/State data
17 Canton Avenue.,MA,2186,,,Resolution Failed: Missing or invalid Zip/City/State data
340 Main Street Unit 102.,MA,2176,,,Resolution Failed: Missing or invalid Zip/City/State data
La Pinta St BF-10 Bairoa Devel.,PR,725,,,Resolution Failed: Missing or invalid Zip/City/State data
370 Smith Street.,RI,2852,,,Resolution Failed: Missing or invalid Zip/City/State data
557-587 Union Boulevard.,NJ,7512,,,Resolution Failed: Missing or invalid Zip/City/State data
356 Somers Road.,CT,6029,,,Resolution Failed: Missing or invalid Zip/City/State data
18 North Main Street.,CT,6405,,,Resolution Failed: Missing or invalid Zip/City/State data
137 Armory Street.,MA,1105,,,Resolution Failed: Missing or invalid Zip/City/State data
188 Fries Mill Rd E3.,NJ,8012,,,Resolution Failed: Missing or invalid Zip/City/State data
31 Units C3/C4 King Charles Dr.,RI,2871,,,Resolution Failed: Missing or invalid Zip/City/State data
150 Maysville Street,ME,4769,,,Resolution Failed: Missing or invalid Zip/City/State data
89-D Ethan Allen Drive.,VT,5403,,,Resolution Failed: Missing or invalid Zip/City/State data
83 Grove Street.,NH,3458,,,Resolution Failed: Missing or invalid Zip/City/State data
49 Maple Street.,MA,1757,,,Resolution Failed: Missing or invalid Zip/City/State data
72 High Street.,NH,3570,,,Resolution Failed: Missing or invalid Zip/City/State data
300 Congress Street Suite 202.,MA,2169,,,Resolution Failed: Missing or invalid Zip/City/State data
15 Broadcommon Road.,RI,2809,,,Resolution Failed: Missing or invalid Zip/City/State data
2819 Kennedy Boulevard.,NJ,7047,,,Resolution Failed: Missing or invalid Zip/City/State data
300 Highway 35 South.,NJ,7724,,,Resolution Failed: Missing or invalid Zip/City/State data
231 Sutton Street Unit 2G.,MA,1845,,,Resolution Failed: Missing or invalid Zip/City/State data
400-402 Munoz Rivera Ave..,PR,917,,,Resolution Failed: Missing or invalid Zip/City/State data
Road 176 Km. 2.1 Lot 'B' Cu.,PR,926,,,Resolution Failed: Missing or invalid Zip/City/State data
"683 Main Street, Units B1 and B2",MA,2655,,,Resolution Failed: Missing or invalid Zip/City/State data
79 Daniel Street.,NH,3801,,,Resolution Failed: Missing or invalid Zip/City/State data
326 A Street Unit 2C.,MA,2210,,,Resolution Failed: Missing or invalid Zip/City/State data
101 Longwater Dr Units 100 101.,MA,2061,,,Resolution Failed: Missing or invalid Zip/City/State data
State Rd 160 Km 8.2 Almirante.,PR,693,,,Resolution Failed: Missing or invalid Zip/City/State data
State Road #3 Km 103.3 Cuatr.,PR,714,,,Resolution Failed: Missing or invalid Zip/City/State data
Suite 502 Doral Bank Center Co.,PR,920,,,Resolution Failed: Missing or invalid Zip/City/State data
600 Four Rod Road Unit 7.,CT,6037,,,Resolution Failed: Missing or invalid Zip/City/State data
#400 Domenech Ave Las America.,PR,918,,,Resolution Failed: Missing or invalid Zip/City/State data
45 Avenue D.,VT,5495,,,Resolution Failed: Missing or invalid Zip/City/State data
1 Donna Drive.,NJ,7075,,,Resolution Failed: Missing or invalid Zip/City/State data
Lot #10 Cupey Industrial Park.,PR,926,,,Resolution Failed: Missing or invalid Zip/City/State data
6 Riverside Drive.,MA,2359,,,Resolution Failed: Missing or invalid Zip/City/State data
Dr. Pedro Blanco Medical Tower.,PR,674,,,Resolution Failed: Missing or invalid Zip/City/State data
HA-1 Antonio Paoli St.. Levit.,PR,949,,,Resolution Failed: Missing or invalid Zip/City/State data
1186 South Street.,CT,6078,,,Resolution Failed: Missing or invalid Zip/City/State data
135 Merrimack Street.,MA,1844,,,Resolution Failed: Missing or invalid Zip/City/State data
100 High St Units 1 2 & 3.,NH,3833,,,Resolution Failed: Missing or invalid Zip/City/State data
